smiles,target,prediction
COCC(N)=O,5.8,5.950007516899085
CONC=O,4.91,5.950007513763868
FC1(F)COCOC1,5.83,5.950007517203629
CC1OC(=O)OC1C,6.7,5.950007517387272
COCOC(F)F,5.85,5.9500075172891425
CC1CC[S]1(=O)=O,5.38,5.950007516937717
N#CCCCC#N,6.9,5.950007519459524
COCCOCCOC,4.92,5.950007516370873
CCC[S](=O)CCC,3.26,5.950007516888474
CC1CC[S](=O)(=O)C1,5.86,5.950007516693371
N#CCc1ccccc1,5.18,5.950007513314367
CCOCCOCC,4.87,5.950007516985045
CC[S](=O)(=O)CC(C)C,5.75,5.950007516707953
CCCCOc1ccccc1,4.43,5.950007506069748
CC(=O)NCl,5.67,5.950007516204488
COCC(C)=O,4.95,5.950007516828147
FC1COCOC1,5.47,5.950007517173148
COCC[S](=O)(=O)CCOC,5.51,5.950007516734834
NC=O,6.12,5.950007516211337
Fc1oc(F)cc1,4.78,5.950007516295536
CC1=C(C)OC(=O)O1,4.73,5.950007516334645
CC(C)OC(C)C,5.12,5.9500075169313815
COC(=O)C[S](F)(=O)=O,6.96,5.950007517758458
COCCOCCOCCOC,5.21,5.950007514678905
COC(=O)OCCO,5.94,5.950007517025804
CCOC(=O)C(C)(C)C#N,6.2,5.950007517501948
CN(C)C(=O)C(F)(F)F,5.49,5.950007517759277
CC(CCC#N)C#N,6.98,5.950007518932803
CC(C)CCOC(C)=O,5.99,5.95000751728308
CO[P](=O)(OC)OC,6.23,5.950007521480917
CCOC1CC[S](=O)(=O)C1,5.43,5.950007516446029
CCC(C)[S](=O)(=O)C(C)C,5.24,5.950007516055251
CNC(=O)CF,5.42,5.9500075170060285
CC(=O)CF,5.79,5.950007516846594
FCOC(=O)OCF,7.25,5.9500075175066565
O=C1CCCN1,5.41,5.950007516780242
NC(=O)CCl,5.89,5.950007516634043
CCC[S](=O)(=O)CCC,5.79,5.950007516719099
CC(N)=O,6.0,5.950007516717408
FC(F)C(F)(F)COC(F)(F)C(F)F,7.31,5.950007539025858
CCC(=O)N(C)C,4.73,5.950007517120682
C[S](C)(=O)=O,6.42,5.950007519438775
OC1COC(=O)O1,6.84,5.950007518449737
COC(=O)C[S](C)(=O)=O,6.2,5.950007517571808
CC(C(F)(F)F)[S](C)(=O)=O,6.34,5.950007518765908
O(c1ccccc1)c2ccccc2,4.58,5.950007450007544
CC(C)(C)C#N,6.58,5.950007517462514
CCCOc1ccccc1,4.44,5.950007507275554
COC(F)OC,6.07,5.950007517284941
Cc1occc1C,4.14,5.950007514558549
NC(N)=O,5.5,5.950007511711151
CCOC(=O)CF,6.45,5.950007517270623
CO[P](C)(=O)OC,6.01,5.950007517341228
COCCOC,4.93,5.9500075168788396
CC(=O)CC#N,6.02,5.95000751703398
CC(=O)OCC[S](C)(=O)=O,6.23,5.950007517576633
CC1COC(=O)O1,6.79,5.950007517396475
CCCCC#N,6.57,5.950007517693603
CCOC(F)(F)C(F)F,6.92,5.950007518253114
CN1CCN(C)C1=O,4.1,5.950007511657965
CC1CO[S](=O)O1,6.27,5.95000751727889
COC(=O)C(C)C,5.99,5.950007517264353
NC(Cl)=O,6.67,5.9500075171463465
O=[S]1(=O)CCCCO1,6.47,5.950007517185479
COC=O,6.65,5.950007516830005
O=C1CCCO1,6.12,5.950007517158448
CC[S](=O)(=O)C=C,6.05,5.950007517229347
CC[S](=O)CC,3.48,5.950007517060956
CCCC#N,7.9,5.950007517345448
COC[S](C)(=O)=O,4.72,5.950007517276094
CC1CCOC1,5.18,5.9500075166766635
CC(C)[S](=O)(=O)C(F)(F)F,5.57,5.9500075188267765
FC(F)(F)OC(=O)OC(F)(F)F,8.22,5.950007524791289
NC(=O)C#N,6.77,5.950007517579213
NCC#N,4.95,5.950007516506094
CC1OCCO1,5.35,5.950007516922649
CCO[P](=O)(OCC)OCC,6.1,5.950007522769505
COCC[S](C)(=O)=O,5.58,5.950007517216648
CN1CCOC1=O,4.89,5.9500075169084
COC(=O)OC(C)F,7.14,5.950007517329382
O=C1OCC(O1)C#N,7.3,5.950007517583251
O=CCC#N,6.27,5.950007519086868
C[S](=O)(=O)c1ccccc1F,5.52,5.950007515303387
COC1COCOC1,4.91,5.950007516899962
CC(C)OC(=O)OCCC[S](C)(=O)=O,5.92,5.9500075180173955
C[S](=O)(=O)CCC(F)(F)F,6.46,5.950007518696848
FC1CC[S](=O)(=O)C1,6.11,5.950007517046494
CNC(C)=O,5.32,5.950007516597331
CCCOC(C)=O,6.15,5.950007517251229
N#CCCCCCC#N,9.5,5.950007521471117
CN(C)C=O,4.93,5.950007516925318
COCC#N,5.98,5.950007517048524
CCCC(=O)OCC,5.93,5.950007517266284
CC12COB(OC1=O)OC2=O,6.56,5.950007518014349
CCCC(=O)N(C)C,4.66,5.950007517148659
CCOCCOCC(F)F,5.18,5.950007517305145
N#CCCCCC#N,6.92,5.950007520250231
C[S](=O)(=O)CCOC(=O)C(F)(F)F,6.35,5.950007522747982
CCNC=O,5.36,5.950007516555655
COCCOCC(F)(F)F,5.32,5.9500075177610166
COC(=O)OCF,6.98,5.95000751735445
CC(=O)CCl,5.77,5.9500075162285775
CCOc1ccccc1,4.44,5.950007508104477
COc1occc1,4.0,5.950007515547794
CCOC(=O)OCC[S](C)(=O)=O,6.19,5.950007518040162
N#CCCCCCCC#N,9.63,5.950007522998243
COCCC#N,5.73,5.950007517186466
COC(=O)OCCF,6.67,5.950007517310853
CCOC(=O)OCCC[S](C)(=O)=O,5.94,5.95000751782772
CCC(C)=O,5.39,5.950007516595233
CCC1COC(=O)O1,6.78,5.950007517400776
COC(=O)OCCl,7.52,5.9500075172964335
ClCC#N,7.31,5.950007517369962
N#CCC#N,7.75,5.950007518678394
COCCOC1CC[S](=O)(=O)C1,5.08,5.9500075158169015
O=[S]1(=O)OCC=C1,6.54,5.950007517282081
CN(C)C(=O)CF,4.93,5.950007517192438
O=C1OC=CO1,5.41,5.950007516864606
CN1CCCC1=O,4.74,5.950007516254063
FC(F)(F)COC(=O)OCC(F)(F)F,7.43,5.950007529087837
C[S](=O)(=O)CC(F)(F)F,6.86,5.950007518307013
COCCOC(C)=O,5.29,5.9500075172515015
COC(F)(F)OC,6.58,5.950007517398405
CC(=O)OC=C,5.12,5.9500075171827564
CCOCC,5.37,5.950007516767963
COCCOCC(F)F,5.19,5.950007517252658
CCCC[S](=O)CCCC,4.59,5.950007516533456
FC(F)(F)COCC(F)(F)F,6.8,5.950007522403585
CC1CCC(=O)O1,6.05,5.950007517231842
NC(=O)CCF,5.7,5.950007517075256
COC(=O)OCCC[S](C)(=O)=O,5.95,5.950007517687609
CCOC(=O)C(F)F,4.53,5.950007517345041
CC(C)OC(C)=O,6.06,5.950007517261384
S=C1CCCN1,4.5,5.950007512580448
C1CCOCC1,5.1,5.950007516706947
