smiles,target,prediction
C[S](=O)(=O)CCOC(=O)C(F)F,6.33,6.213372093023257
CC#N,7.52,6.730833333333333
O=CNC#N,6.48,5.829459459459461
COCOCOC,5.33,5.605531914893615
COc1cocc1,4.28,4.923728813559319
CN1CCCC1=O,4.74,5.0182812499999985
COc1ccccc1,4.48,4.920000000000003
CC(C)COC(C)=O,6.1,6.057791411042946
CCOC(C)=O,6.13,6.057791411042946
CCN(CC)C(C)=O,4.73,5.035531914893617
COC(=O)OCCCF,6.38,6.20644230769231
CO[S](=O)(=O)c1ccccc1,5.71,6.138282828282829
C[S](=O)(=O)CCCC#N,6.17,5.841683168316831
CC1CCCO1,5.12,5.087142857142858
NC(F)=O,6.75,6.213372093023257
COC(=O)OC(C)C,6.39,6.295051546391755
COC(=O)CCC#N,6.39,6.202575757575758
CCCOC(=O)OCC,6.67,6.234594594594595
COCOC(C)=O,5.67,6.017555555555559
COCCOCCF,5.07,5.087142857142858
C[S](=O)(=O)CF,6.24,5.7123762376237615
N#Cc1occc1,5.26,5.829459459459461
O=[S]1(=O)CCCC1,5.86,5.691707317073171
Fc1occ(F)c1,4.91,5.047142857142858
OC(=O)C1COC(=O)O1,6.61,6.301758241758243
CC(C)OC1CC[S](=O)(=O)C1,5.36,5.691707317073171
C[S](C)=O,4.81,5.051463414634147
N#CCCCCCCCC#N,9.33,9.33
FCC1COC(=O)O1,6.94,6.301758241758243
CC(=O)CN,4.4,5.682888888888888
CC[S](=O)(=O)CC,5.85,5.682888888888888
COCOCF,5.74,5.255319148936171
CCC#N,7.14,6.64741935483871
CCOC(=O)C[S](C)(=O)=O,6.15,6.150183486238529
CCOC(=O)OCC(F)F,6.81,6.532025316455696
CC1COCCO1,4.56,5.0182812499999985
CCCOC=O,6.44,6.150183486238529
CCOC(=O)OCCF,6.59,6.234594594594595
CCC(=O)OCF,6.4,6.057791411042946
Cc1oc(C)cc1,4.78,4.923454545454545
CC(C)=O,5.51,5.152857142857143
COC(=O)OCC(F)(F)F,7.02,6.9429411764705895
COC(=O)OCCC(F)(F)F,6.79,6.993888888888888
COC(=O)OCC(F)(F)C(F)(F)F,7.05,6.993888888888888
CN(C)C(C)=O,4.74,5.051463414634147
CC(C)COC=O,6.33,6.138282828282829
CCOC(=O)CC,6.0,6.1125
COC(=O)OCC(F)(F)C(F)F,6.94,6.745517241379312
CCOC(=O)CC(F)(F)F,6.6,6.730444444444446
O=[S]1OCCO1,6.39,6.20644230769231
F[S](=O)(=O)CCCC#N,7.44,6.8066666666666675
COCOCN,4.54,5.605531914893615
COC(=O)CC#N,6.66,6.213372093023257
NC(=O)C(F)(F)F,6.68,6.533928571428571
O=C1CCCCO1,5.9,6.1125
CC(C)C[S](=O)(=O)C(C)C,5.42,5.691707317073171
CCCCOC(C)=O,6.06,6.057791411042946
CCOC(=O)OCC,6.44,6.295051546391755
CC[S](C)(=O)=O,6.01,5.691707317073171
COCCOCC(F)(F)F,5.32,6.017555555555559
O=C1OCCCCO1,6.2,6.234594594594595
CC[S](=O)(=O)C(C)C,5.47,5.7123762376237615
C1CCOC1,5.2,5.051463414634147
[O-][N+](=O)C12COB(OC1)OC2,5.86,6.202575757575758
CCOCCOC,4.92,5.035531914893617
CC(C)[S](C)(=O)=O,5.56,5.7123762376237615
CCOC(=O)OC,6.55,6.295051546391755
CN(CF)C=O,5.46,5.255319148936171
COCC(N)=O,5.8,5.6609876543209925
CONC=O,4.91,5.682888888888888
FC1(F)COCOC1,5.83,5.952857142857143
CC1OC(=O)OC1C,6.7,6.295051546391755
COCOC(F)F,5.85,6.017555555555559
CC1CC[S]1(=O)=O,5.38,5.691707317073171
N#CCCCC#N,6.9,6.8066666666666675
COCCOCCOC,4.92,5.6609876543209925
CCC[S](=O)CCC,3.26,4.536190476190477
CC1CC[S](=O)(=O)C1,5.86,5.691707317073171
N#CCc1ccccc1,5.18,6.3595
CCOCCOCC,4.87,5.035531914893617
CC[S](=O)(=O)CC(C)C,5.75,5.691707317073171
CCCCOc1ccccc1,4.43,4.920000000000003
CC(=O)NCl,5.67,5.682888888888888
COCC(C)=O,4.95,5.605531914893615
FC1COCOC1,5.47,5.255319148936171
COCC[S](=O)(=O)CCOC,5.51,5.691707317073171
NC=O,6.12,5.682888888888888
Fc1oc(F)cc1,4.78,5.047142857142858
CC1=C(C)OC(=O)O1,4.73,6.057791411042946
CC(C)OC(C)C,5.12,5.035531914893617
COC(=O)C[S](F)(=O)=O,6.96,6.301758241758243
COCCOCCOCCOC,5.21,5.6609876543209925
COC(=O)OCCO,5.94,6.234594594594595
CCOC(=O)C(C)(C)C#N,6.2,6.202881355932202
CN(C)C(=O)C(F)(F)F,5.49,6.150183486238529
CC(CCC#N)C#N,6.98,6.8066666666666675
CC(C)CCOC(C)=O,5.99,6.046950354609929
CO[P](=O)(OC)OC,6.23,6.202881355932202
CCOC1CC[S](=O)(=O)C1,5.43,5.691707317073171
CCC(C)[S](=O)(=O)C(C)C,5.24,5.72761904761905
CNC(=O)CF,5.42,5.6772413793103444
CC(=O)CF,5.79,5.255319148936171
FCOC(=O)OCF,7.25,6.532025316455696
O=C1CCCN1,5.41,5.6609876543209925
NC(=O)CCl,5.89,5.691707317073171
CCC[S](=O)(=O)CCC,5.79,5.682888888888888
CC(N)=O,6.0,5.6609876543209925
FC(F)C(F)(F)COC(F)(F)C(F)F,7.31,6.993888888888888
CCC(=O)N(C)C,4.73,5.035531914893617
C[S](C)(=O)=O,6.42,5.7123762376237615
OC1COC(=O)O1,6.84,6.295051546391755
COC(=O)C[S](C)(=O)=O,6.2,6.202575757575758
CC(C(F)(F)F)[S](C)(=O)=O,6.34,6.4575000000000005
O(c1ccccc1)c2ccccc2,4.58,4.920000000000003
CC(C)(C)C#N,6.58,6.3595
CCCOc1ccccc1,4.44,4.920000000000003
COC(F)OC,6.07,6.056521739130434
Cc1occc1C,4.14,4.923454545454545
NC(N)=O,5.5,6.138282828282829
CCOC(=O)CF,6.45,6.150183486238529
CO[P](C)(=O)OC,6.01,6.150183486238529
COCCOC,4.93,5.087142857142858
CC(=O)CC#N,6.02,5.841683168316831
CC(=O)OCC[S](C)(=O)=O,6.23,6.057791411042946
CC1COC(=O)O1,6.79,6.295051546391755
CCCCC#N,6.57,6.563230769230767
CCOC(F)(F)C(F)F,6.92,6.893750000000001
CN1CCN(C)C1=O,4.1,5.841683168316831
CC1CO[S](=O)O1,6.27,6.20644230769231
COC(=O)C(C)C,5.99,6.150183486238529
NC(Cl)=O,6.67,6.150183486238529
O=[S]1(=O)CCCCO1,6.47,6.046950354609929
COC=O,6.65,6.150183486238529
O=C1CCCO1,6.12,6.1125
CC[S](=O)(=O)C=C,6.05,5.7123762376237615
CC[S](=O)CC,3.48,4.920000000000003
CCCC#N,7.9,6.64741935483871
COC[S](C)(=O)=O,4.72,5.691707317073171
CC1CCOC1,5.18,5.0182812499999985
CC(C)[S](=O)(=O)C(F)(F)F,5.57,6.4575000000000005
FC(F)(F)OC(=O)OC(F)(F)F,8.22,6.557999999999998
NC(=O)C#N,6.77,6.20644230769231
NCC#N,4.95,5.72761904761905
CC1OCCO1,5.35,5.152857142857143
CCO[P](=O)(OCC)OCC,6.1,6.20644230769231
COCC[S](C)(=O)=O,5.58,5.691707317073171
CN1CCOC1=O,4.89,6.057791411042946
COC(=O)OC(C)F,7.14,6.234594594594595
O=C1OCC(O1)C#N,7.3,6.296129032258067
O=CCC#N,6.27,5.841683168316831
C[S](=O)(=O)c1ccccc1F,5.52,5.7123762376237615
COC1COCOC1,4.91,5.605531914893615
CC(C)OC(=O)OCCC[S](C)(=O)=O,5.92,6.202881355932202
C[S](=O)(=O)CCC(F)(F)F,6.46,6.532025316455696
FC1CC[S](=O)(=O)C1,6.11,5.7123762376237615
CNC(C)=O,5.32,5.6609876543209925
CCCOC(C)=O,6.15,6.057791411042946
N#CCCCCCC#N,9.5,9.33
CN(C)C=O,4.93,5.152857142857143
COCC#N,5.98,5.829459459459461
CCCC(=O)OCC,5.93,6.1125
CC12COB(OC1=O)OC2=O,6.56,6.295051546391755
CCCC(=O)N(C)C,4.66,5.035531914893617
CCOCCOCC(F)F,5.18,5.186428571428574
N#CCCCCC#N,6.92,6.8490909090909105
C[S](=O)(=O)CCOC(=O)C(F)(F)F,6.35,6.532025316455696
CCNC=O,5.36,5.682888888888888
COCCOCC(F)(F)F,5.32,6.017555555555559
COC(=O)OCF,6.98,6.234594594594595
CC(=O)CCl,5.77,5.186428571428574
CCOc1ccccc1,4.44,4.920000000000003
COc1occc1,4.0,4.943249999999999
CCOC(=O)OCC[S](C)(=O)=O,6.19,6.20644230769231
N#CCCCCCCC#N,9.63,9.420000000000002
COCCC#N,5.73,5.829459459459461
COC(=O)OCCF,6.67,6.234594594594595
CCOC(=O)OCCC[S](C)(=O)=O,5.94,6.202881355932202
CCC(C)=O,5.39,5.152857142857143
CCC1COC(=O)O1,6.78,6.234594594594595
COC(=O)OCCl,7.52,6.295051546391755
ClCC#N,7.31,6.3595
N#CCC#N,7.75,7.165882352941176
COCCOC1CC[S](=O)(=O)C1,5.08,5.682888888888888
O=[S]1(=O)OCC=C1,6.54,6.138282828282829
CN(C)C(=O)CF,4.93,5.186428571428574
O=C1OC=CO1,5.41,6.138282828282829
CN1CCCC1=O,4.74,5.0182812499999985
FC(F)(F)COC(=O)OCC(F)(F)F,7.43,6.993888888888888
C[S](=O)(=O)CC(F)(F)F,6.86,6.4575000000000005
COCCOC(C)=O,5.29,6.046950354609929
COC(F)(F)OC,6.58,6.20644230769231
CC(=O)OC=C,5.12,6.01267857142857
CCOCC,5.37,5.087142857142858
COCCOCC(F)F,5.19,5.186428571428574
CCCC[S](=O)CCCC,4.59,4.536190476190477
FC(F)(F)COCC(F)(F)F,6.8,6.9429411764705895
CC1CCC(=O)O1,6.05,6.1125
NC(=O)CCF,5.7,5.682888888888888
COC(=O)OCCC[S](C)(=O)=O,5.95,6.202881355932202
CCOC(=O)C(F)F,4.53,6.234594594594595
CC(C)OC(C)=O,6.06,6.057791411042946
S=C1CCCN1,4.5,4.943249999999999
C1CCOCC1,5.1,5.087142857142858
