smiles,label
COC1OCCCO1,5.49
COC1COCOC1,4.91
NC1OCCCO1,4.87
CCOC(=O)CC,6.0
COCOC(C)=O,5.67
COCCOC(C)=O,5.29
CC(=O)OCCC(C)C,5.99
C=COC(C)=O,5.12
COC(=O)CN,4.61
COC(=O)C(C)C,5.99
COS(=O)(=O)c1ccccc1,5.71
O=C1OCCO1,6.9
CC1COC(=O)O1,6.79
CCOC(=O)OCC,6.44
COC(=O)OC,6.69
CCOC(=O)OC,6.55
O=c1occo1,5.41
N#CC1COC(=O)O1,7.3
O=C1OCC(O)O1,6.84
O=C1OCC(F)O1,7.28
O=C1OCC(C(F)(F)F)O1,9.3
COC(=O)OCC(F)(F)F,7.02
COC(=O)OCF,6.98
COC(=O)OCC(=O)O,6.35
O=C1OCC(Cl)O1,7.24
COC(=O)OCCl,7.52
O=C1OCC(C(=O)O)O1,6.61
COC(=O)OCCO,5.94
CCOC(=O)OCCF,6.59
CCOC(=O)OCC(F)F,6.81
COC(=O)OCCF,6.67
COC(=O)OCC(F)F,6.84
COC(=O)OCC(F)(F)F,7.08
CCCOC(=O)OC,6.16
COC(=O)OCCCF,6.38
COC(=O)OCC(C)F,6.6
COC(=O)OCCC(F)(F)F,6.79
COC(=O)OCC(F)(F)C(F)F,6.94
COC(=O)OCC(F)(F)C(F)(F)F,7.05
CCCOC(=O)OCC,6.67
CCOC(=O)OC(C)C,6.32
COC(=O)OC(C)C,6.39
O=C1OCC(CF)O1,6.94
CCC1COC(=O)O1,6.78
COC(=O)OCCCS(C)(=O)=O,5.95
CCOC(=O)OCCCS(C)(=O)=O,5.94
CC(C)OC(=O)OCCCS(C)(=O)=O,5.92
O=C(OCC(F)(F)F)OCC(F)(F)F,7.43
O=c1oc2ccccc2o1,5.183
C=CC=C.O=C(O)O,5.51
O=C1OCCCCO1,6.2
CC1OC(=O)OC1C,6.7
C=C(C)C.O=C(O)O,5.46
CCOC(=O)OCCS(=O)(=O)F,6.74
O=C1OCC(F)(F)O1,7.75
O=C(OC(F)(F)F)OC(F)(F)F,8.22
O=C(OCF)OCF,7.25
COC(=O)OC(C)F,7.14
CC12COB(OC1)OC2,5.34
O=[N+]([O-])C12COB(OC1)OC2,5.86
CC12COB(OC1)OC2=O,5.98
CC12COB(OC1=O)OC2=O,6.56
O=S1(=O)CCCC1,5.86
C=CS(=O)(=O)CC,6.05
CCS(C)(=O)=O,6.01
CS(C)(=O)=O,6.42
CCS(=O)(=O)CC,5.85
CS(C)=O,4.81
CCS(=O)CC,3.48
CCCS(=O)CCC,3.26
CCCCS(=O)CCCC,4.59
O=S1OCCO1,6.39
CC1COS(=O)O1,6.27
CS(=O)(=O)c1ccccc1F,5.52
CC(C)S(C)(=O)=O,5.56
CS(=O)(=O)F,7.67
CS(=O)(=O)CCC(F)(F)F,6.46
CCS(=O)(=O)C(C)C,5.47
CCS(=O)(=O)CC(C)C,5.75
CCC(C)S(=O)(=O)CC,5.45
CCCS(=O)(=O)CCC,5.79
CC1CCS(=O)(=O)C1,5.86
CC1CCS1(=O)=O,5.38
COCCS(C)(=O)=O,5.58
CS(=O)(=O)CCCCC(=O)[O-],6.0
CS(=O)(=O)CCOC(=O)C(F)F,6.33
CS(=O)(=O)CCCC#N,6.17
O=S1(=O)CCC1,6.53
COC1CCS(=O)(=O)C1,5.51
CCOC1CCS(=O)(=O)C1,5.43
CC(C)OC1CCS(=O)(=O)C1,5.36
COCCOC1CCS(=O)(=O)C1,5.08
CC(=O)OC1CCS(=O)(=O)C1,6.0
COC(=O)CS(C)(=O)=O,6.2
COCCS(=O)(=O)CCOC,5.51
CCOC(=O)CS(C)(=O)=O,6.15
CC(=O)OCCS(C)(=O)=O,6.23
CS(=O)(=O)CCOC(=O)C(F)(F)F,6.35
COC(=O)OCCS(C)(=O)=O,6.22
CCOC(=O)OCCS(C)(=O)=O,6.19
CC(C)OC(=O)OCCS(C)(=O)=O,6.17
COCS(C)(=O)=O,4.72
CCCS(C)(=O)=O,5.99
CCC(C)S(=O)(=O)C(C)C,5.24
CC(C)CS(=O)(=O)C(C)C,5.42
CCS(=O)(=O)CCOC,5.53
CCOC(=O)OC1CCS(=O)(=O)C1,6.01
O=S1(=O)CCCO1,6.29
O=S1(=O)C=CCO1,6.54
CS(=O)(=O)CF,6.24
CS(=O)(=O)C(F)F,6.26
CS(=O)(=O)CCl,6.54
O=S1(=O)CCC(F)C1,6.11
CS(=O)(=O)CC(F)(F)F,6.86
CCS(=O)(=O)C(F)(F)F,6.64
CC(C(F)(F)F)S(C)(=O)=O,6.34
CC(C)S(=O)(=O)C(F)(F)F,5.57
COC(=O)CS(=O)(=O)F,6.96
N#CCCCS(=O)(=O)F,7.44
O=S1(=O)CCCCO1,6.47
COP(=O)(OC)OC,6.23
CCOP(=O)(OCC)OCC,6.1
COP(C)(=O)OC,6.01
c1ccncc1,5.27
Cn1ccnc1,4.57
O=C1CCCN1,5.41
S=C1CCCN1,4.5
O=C1CCC(=O)N1,5.84
CN1CCCC1=O,4.74
CC(C)=O,5.51
Cc1oc(=O)oc1C,4.73
CN1CCOC1=O,4.89
CN1CCCC1=O,4.74
CN1CCN(C)C1=O,4.1
c1ccoc1,4.73
Cc1ccc(C)o1,4.78
C1CCOCC1,5.1
CCOCOC,5.34
Fc1ccoc1,4.87
Fc1ccco1,4.75
Fc1cocc1F,5.08
Fc1ccc(F)o1,4.78
Fc1ccoc1F,4.89
Fc1coc(F)c1,4.91
N#Cc1ccco1,5.26
COc1ccco1,4.0
COc1ccoc1,4.28
CCc1ccco1,4.38
Cc1ccoc1C,4.14
CC1CCOC1,5.18
CC1CCCO1,5.12
COCC(C)=O,4.95
CC(=O)CCl,5.77
CC(=O)CN,4.4
CC(=O)CF,5.79
CCCCC(=O)CC,5.22
CCC(C)=O,5.39
CC1CCC(=O)O1,6.05
