smiles,label
COCCOCC(F)(F)F,5.32
O=C1OCCCCO1,6.2
CCS(=O)(=O)C(C)C,5.47
C1CCOC1,5.2
O=[N+]([O-])C12COB(OC1)OC2,5.86
CCOCCOC,4.92
CC(C)S(C)(=O)=O,5.56
CCOC(=O)OC,6.55
CN(C=O)CF,5.46
COCC(N)=O,5.8
CONC=O,4.91
FC1(F)COCOC1,5.83
CC1OC(=O)OC1C,6.7
COCOC(F)F,5.85
CC1CCS1(=O)=O,5.38
N#CCCCC#N,6.9
COCCOCCOC,4.92
CCCS(=O)CCC,3.26
CC1CCS(=O)(=O)C1,5.86
N#CCc1ccccc1,5.18
CCOCCOCC,4.87
CCS(=O)(=O)CC(C)C,5.75
CCCCOc1ccccc1,4.43
CC(=O)NCl,5.67
COCC(C)=O,4.95
FC1COCOC1,5.47
COCCS(=O)(=O)CCOC,5.51
NC=O,6.12
Fc1ccc(F)o1,4.78
Cc1oc(=O)oc1C,4.73
CC(C)OC(C)C,5.12
COC(=O)CS(=O)(=O)F,6.96
COCCOCCOCCOC,5.21
COC(=O)OCCO,5.94
CCOC(=O)C(C)(C)C#N,6.2
CN(C)C(=O)C(F)(F)F,5.49
CC(C#N)CCC#N,6.98
CC(=O)OCCC(C)C,5.99
COP(=O)(OC)OC,6.23
CCOC1CCS(=O)(=O)C1,5.43
CCC(C)S(=O)(=O)C(C)C,5.24
CNC(=O)CF,5.42
CC(=O)CF,5.79
O=C(OCF)OCF,7.25
O=C1CCCN1,5.41
NC(=O)CCl,5.89
CCCS(=O)(=O)CCC,5.79
CC(N)=O,6.0
FC(F)C(F)(F)COC(F)(F)C(F)F,7.31
CCC(=O)N(C)C,4.73
CS(C)(=O)=O,6.42
O=C1OCC(O)O1,6.84
COC(=O)CS(C)(=O)=O,6.2
CC(C(F)(F)F)S(C)(=O)=O,6.34
c1ccc(Oc2ccccc2)cc1,4.58
CC(C)(C)C#N,6.58
CCCOc1ccccc1,4.44
COC(F)OC,6.07
Cc1ccoc1C,4.14
NC(N)=O,5.5
CCOC(=O)CF,6.45
COP(C)(=O)OC,6.01
COCCOC,4.93
CC(=O)CC#N,6.02
CC(=O)OCCS(C)(=O)=O,6.23
CC1COC(=O)O1,6.79
CCCCC#N,6.57
CCOC(F)(F)C(F)F,6.92
CN1CCN(C)C1=O,4.1
CC1COS(=O)O1,6.27
COC(=O)C(C)C,5.99
NC(=O)Cl,6.67
O=S1(=O)CCCCO1,6.47
COC=O,6.65
O=C1CCCO1,6.12
C=CS(=O)(=O)CC,6.05
CCS(=O)CC,3.48
CCCC#N,7.9
COCS(C)(=O)=O,4.72
CC1CCOC1,5.18
CC(C)S(=O)(=O)C(F)(F)F,5.57
O=C(OC(F)(F)F)OC(F)(F)F,8.22
N#CC(N)=O,6.77
N#CCN,4.95
CC1OCCO1,5.35
CCOP(=O)(OCC)OCC,6.1
COCCS(C)(=O)=O,5.58
CN1CCOC1=O,4.89
COC(=O)OC(C)F,7.14
N#CC1COC(=O)O1,7.3
N#CCC=O,6.27
CS(=O)(=O)c1ccccc1F,5.52
COC1COCOC1,4.91
CC(C)OC(=O)OCCCS(C)(=O)=O,5.92
CS(=O)(=O)CCC(F)(F)F,6.46
O=S1(=O)CCC(F)C1,6.11
CNC(C)=O,5.32
CCCOC(C)=O,6.15
N#CCCCCCC#N,9.5
CN(C)C=O,4.93
COCC#N,5.98
CCCC(=O)OCC,5.93
CC12COB(OC1=O)OC2=O,6.56
CCCC(=O)N(C)C,4.66
CCOCCOCC(F)F,5.18
N#CCCCCC#N,6.92
CS(=O)(=O)CCOC(=O)C(F)(F)F,6.35
CCNC=O,5.36
COCCOCC(F)(F)F,5.32
COC(=O)OCF,6.98
CC(=O)CCl,5.77
CCOc1ccccc1,4.44
COc1ccco1,4.0
CCOC(=O)OCCS(C)(=O)=O,6.19
N#CCCCCCCC#N,9.63
COCCC#N,5.73
COC(=O)OCCF,6.67
CCOC(=O)OCCCS(C)(=O)=O,5.94
CCC(C)=O,5.39
CCC1COC(=O)O1,6.78
COC(=O)OCCl,7.52
N#CCCl,7.31
N#CCC#N,7.75
COCCOC1CCS(=O)(=O)C1,5.08
O=S1(=O)C=CCO1,6.54
CN(C)C(=O)CF,4.93
O=c1occo1,5.41
CN1CCCC1=O,4.74
O=C(OCC(F)(F)F)OCC(F)(F)F,7.43
CS(=O)(=O)CC(F)(F)F,6.86
COCCOC(C)=O,5.29
COC(F)(F)OC,6.58
C=COC(C)=O,5.12
CCOCC,5.37
COCCOCC(F)F,5.19
CCCCS(=O)CCCC,4.59
FC(F)(F)COCC(F)(F)F,6.8
CC1CCC(=O)O1,6.05
NC(=O)CCF,5.7
COC(=O)OCCCS(C)(=O)=O,5.95
CCOC(=O)C(F)F,4.53
CC(=O)OC(C)C,6.06
S=C1CCCN1,4.5
C1CCOCC1,5.1
