smiles,target,prediction
COC(=O)OCF,6.98,7.044147013433336
CC(=O)CCl,5.77,5.751619137656797
CCOc1ccccc1,4.44,4.410670803475969
COc1occc1,4.0,4.176764739078544
CCOC(=O)OCC[S](C)(=O)=O,6.19,6.181591111152882
N#CCCCCCCC#N,9.63,8.98387023109698
COCCC#N,5.73,5.67151344796864
COC(=O)OCCF,6.67,6.634496464734151
CCOC(=O)OCCC[S](C)(=O)=O,5.94,6.00541520242288
CCC(C)=O,5.39,5.3669081297580625
CCC1COC(=O)O1,6.78,6.7450463328150025
COC(=O)OCCl,7.52,7.237562014200235
ClCC#N,7.31,7.186884800307185
N#CCC#N,7.75,7.663090260385136
COCCOC1CC[S](=O)(=O)C1,5.08,5.186936902011953
O=[S]1(=O)OCC=C1,6.54,6.516672650451951
CN(C)C(=O)CF,4.93,4.956505143176735
O=C1OC=CO1,5.41,5.396915730992351
CN1CCCC1=O,4.74,4.723594897099911
FC(F)(F)COC(=O)OCC(F)(F)F,7.43,7.424155697323877
C[S](=O)(=O)CC(F)(F)F,6.86,6.726745107045407
COCCOC(C)=O,5.29,5.355552039308517
COC(F)(F)OC,6.58,6.4630092082396775
CC(=O)OC=C,5.12,5.283187811891283
CCOCC,5.37,5.316808026597487
COCCOCC(F)F,5.19,5.212297633765347
CCCC[S](=O)CCCC,4.59,4.676393079878086
FC(F)(F)COCC(F)(F)F,6.8,7.00873230977126
CC1CCC(=O)O1,6.05,6.0147340523453225
NC(=O)CCF,5.7,5.689707222218652
COC(=O)OCCC[S](C)(=O)=O,5.95,5.994648755219093
CCOC(=O)C(F)F,4.53,5.082879044771395
CC(C)OC(C)=O,6.06,6.0298433296131835
S=C1CCCN1,4.5,4.535598799517573
C1CCOCC1,5.1,5.152187823148071
